date,gross_return,transaction_cost,net_return,turnover,strategy_id
2022-04-07,0.001151179570531525,0.0,0.001151179570531525,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-08,-0.0008560723672184254,0.0,-0.0008560723672184254,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-11,-0.0011718885336012342,0.0,-0.0011718885336012342,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-12,-0.0018059003178640197,0.0,-0.0018059003178640197,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-13,-2.5084740942748e-05,0.0,-2.5084740942748e-05,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-14,0.0023324879931430763,0.0,0.0023324879931430763,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-18,-4.556821307740962e-06,7.142857142857142e-05,-7.598539273631238e-05,0.14285714285714285,QUALITY_FILTERED_FILING_DRIFT
2022-04-19,0.004524164806009404,0.0,0.004524164806009404,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-20,-0.0008026894453569589,0.0,-0.0008026894453569589,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-21,-0.004852816912723464,0.0,-0.004852816912723464,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-22,0.0013700364703059325,0.0,0.0013700364703059325,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-25,0.0033976346820221914,0.0,0.0033976346820221914,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-26,0.002334516745043832,0.0,0.002334516745043832,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-27,-0.003183478447088281,0.0,-0.003183478447088281,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-28,-0.001153010781055773,0.0,-0.001153010781055773,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-04-29,-0.001353346411237613,0.0,-0.001353346411237613,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-02,0.0020482368802338608,0.0,0.0020482368802338608,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-03,0.001454387351996585,0.0,0.001454387351996585,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-04,-0.001568249980559699,0.0,-0.001568249980559699,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-05,-0.0042678238175469525,0.0,-0.0042678238175469525,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-06,-0.0016433921005661024,0.0,-0.0016433921005661024,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-09,-0.017251656730917764,0.0,-0.017251656730917764,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-10,-0.0003037242653798342,0.0,-0.0003037242653798342,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-11,-0.0004595979056451799,0.0,-0.0004595979056451799,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-12,0.008183449820682703,0.0,0.008183449820682703,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-13,0.0014579663895839647,0.0,0.0014579663895839647,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-16,0.0041818794162110685,0.0003392857142857142,0.0038425937019253543,0.6785714285714285,QUALITY_FILTERED_FILING_DRIFT
2022-05-17,-0.0005188006301338794,0.0,-0.0005188006301338794,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-18,0.004889896782722112,0.0,0.004889896782722112,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-19,0.005900731435501622,0.0,0.005900731435501622,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-20,-0.003235925374388632,0.0,-0.003235925374388632,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-23,-0.004222408505550241,0.0,-0.004222408505550241,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-24,-0.0021349441513202057,0.0,-0.0021349441513202057,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-25,0.009897624927792132,0.0,0.009897624927792132,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-26,-0.0014193764981635937,0.0,-0.0014193764981635937,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-27,0.004476445248172258,0.0,0.004476445248172258,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-05-31,-0.00025279712973241006,0.0,-0.00025279712973241006,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-01,0.0005126088211677764,0.0,0.0005126088211677764,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-02,0.0011183389253112764,0.0,0.0011183389253112764,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-03,-0.0005181214142827213,0.0,-0.0005181214142827213,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-06,-0.0011599172211242841,0.0,-0.0011599172211242841,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-07,0.003303916699383114,0.0,0.003303916699383114,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-08,-0.0014825372544965336,0.0,-0.0014825372544965336,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-09,-0.0007910729593524073,0.0,-0.0007910729593524073,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-10,-0.006391558757933673,0.0,-0.006391558757933673,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-13,-0.003126827607588825,0.0,-0.003126827607588825,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-14,0.00013563245110628861,8.928571428571429e-05,4.634673682057433e-05,0.17857142857142855,QUALITY_FILTERED_FILING_DRIFT
2022-06-15,-0.003769501336002372,0.0,-0.003769501336002372,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-16,-0.0020851788292717832,0.0,-0.0020851788292717832,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-17,0.002739421719848336,0.0,0.002739421719848336,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-21,-0.0037590640217926323,0.0,-0.0037590640217926323,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-22,0.0022832897117320795,0.0,0.0022832897117320795,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-23,-0.0028653728930618586,0.0,-0.0028653728930618586,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-24,-0.0006203988492722295,0.0,-0.0006203988492722295,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-27,0.0003018382233397894,0.0,0.0003018382233397894,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-28,0.003324092237288406,0.0,0.003324092237288406,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-29,-0.004050536135628904,0.0,-0.004050536135628904,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-06-30,-0.005802523581116631,0.0,-0.005802523581116631,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-01,0.0022478074993382093,0.0,0.0022478074993382093,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-05,0.0036699031990164214,0.0,0.0036699031990164214,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-06,-0.003722350271798223,0.0,-0.003722350271798223,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-07,-0.0014417365533567414,0.0,-0.0014417365533567414,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-08,-0.0003602914230791068,0.0,-0.0003602914230791068,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-11,-0.0033907714147249045,0.0,-0.0033907714147249045,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-12,-0.0010744226841410737,0.0,-0.0010744226841410737,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-13,-0.001988436091975093,0.0,-0.001988436091975093,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-14,-0.0017954321999639293,3.571428571428571e-05,-0.001831146485678215,0.07142857142857142,QUALITY_FILTERED_FILING_DRIFT
2022-07-15,-0.0008661642767740082,0.0,-0.0008661642767740082,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-18,0.002384729667248936,0.0,0.002384729667248936,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-19,-0.0014472812420631637,0.0,-0.0014472812420631637,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-20,-0.003155796631735702,0.0,-0.003155796631735702,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-21,-0.002611086859936308,0.0,-0.002611086859936308,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-22,-0.0007030073728434539,0.0,-0.0007030073728434539,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-25,0.005085445280665744,0.0,0.005085445280665744,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-26,-0.001538800541157153,0.0,-0.001538800541157153,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-27,0.00029376859751294203,0.0,0.00029376859751294203,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-28,0.001987244976851933,0.0,0.001987244976851933,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-07-29,-0.0022006048184905315,0.0,-0.0022006048184905315,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-01,-0.0023057204798135333,0.0,-0.0023057204798135333,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-02,0.005833019577713348,0.0,0.005833019577713348,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-03,-0.0023086798136940584,0.0,-0.0023086798136940584,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-04,-0.002171824911302526,0.0,-0.002171824911302526,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-05,0.001009705984330791,0.0,0.001009705984330791,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-08,0.005343447525793658,0.0,0.005343447525793658,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-09,0.0037986568344560755,0.0,0.0037986568344560755,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-10,-0.0020885797347744567,0.0,-0.0020885797347744567,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-11,-0.0011153171081040797,0.0001964285714285714,-0.001311745679532651,0.39285714285714285,QUALITY_FILTERED_FILING_DRIFT
2022-08-12,-0.0018545276244070286,0.0,-0.0018545276244070286,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-15,-0.0007399427620678942,0.0,-0.0007399427620678942,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-16,-0.004564419771751914,0.0,-0.004564419771751914,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-17,-0.0024935918526773774,0.0,-0.0024935918526773774,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-18,-0.002719181460980201,0.0,-0.002719181460980201,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-19,-0.0021854030827472247,0.0,-0.0021854030827472247,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-22,0.007026982143430904,0.0,0.007026982143430904,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-23,8.824709387080632e-05,0.0,8.824709387080632e-05,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-24,0.004249914543664413,0.0,0.004249914543664413,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-25,-0.0014336136128096353,0.0,-0.0014336136128096353,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-26,0.0014148271602065308,0.0,0.0014148271602065308,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-29,-0.0038241954141647015,0.0,-0.0038241954141647015,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-30,0.0009303557728028899,0.0,0.0009303557728028899,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-08-31,0.0024042443878358414,0.0,0.0024042443878358414,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-01,0.001223517613461365,0.0,0.001223517613461365,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-02,0.003828018079293255,0.0,0.003828018079293255,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-06,-0.007191312675818302,0.0,-0.007191312675818302,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-07,0.0008273819054907665,0.0,0.0008273819054907665,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-08,0.0010949539201354033,0.0,0.0010949539201354033,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-09,0.0027659542068471654,7.142857142857142e-05,0.002694525635418594,0.14285714285714285,QUALITY_FILTERED_FILING_DRIFT
2022-09-12,-0.0021517890604839723,0.0,-0.0021517890604839723,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-13,0.002550948882094871,0.0,0.002550948882094871,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-14,-0.00022518998577468474,0.0,-0.00022518998577468474,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-15,0.0024155517969508705,0.0,0.0024155517969508705,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-16,-0.007764947147576852,0.0,-0.007764947147576852,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-19,-0.0010400089179276757,0.0,-0.0010400089179276757,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-20,0.0004688308579349925,0.0,0.0004688308579349925,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-21,0.0010122487149997442,0.0,0.0010122487149997442,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-22,-0.0026826651629337896,0.0,-0.0026826651629337896,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-23,-0.0015944846478059328,0.0,-0.0015944846478059328,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-26,-0.0016312069438785986,0.0,-0.0016312069438785986,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-27,0.0026120886827048417,0.0,0.0026120886827048417,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-28,0.005793254892992199,0.0,0.005793254892992199,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-29,-0.004221511847188718,0.0,-0.004221511847188718,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-09-30,0.006720633423615898,0.0,0.006720633423615898,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-03,0.0011677475235781238,0.0,0.0011677475235781238,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-04,-0.0004405726854961162,0.0,-0.0004405726854961162,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-05,0.0023913236603932088,0.0,0.0023913236603932088,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-06,0.0006742662018710697,0.0,0.0006742662018710697,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-07,-0.0018811387760123918,1.7857142857142855e-05,-0.0018989959188695346,0.03571428571428571,QUALITY_FILTERED_FILING_DRIFT
2022-10-10,-0.0011375538902666394,0.0,-0.0011375538902666394,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-11,-0.0012761556984594658,0.0,-0.0012761556984594658,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-12,0.0018476951544538983,0.0,0.0018476951544538983,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-13,0.0002950470990410285,0.0,0.0002950470990410285,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-14,-0.004536970237712967,0.0,-0.004536970237712967,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-17,0.0012012971674153932,0.0,0.0012012971674153932,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-18,-0.0031323549083011066,0.0,-0.0031323549083011066,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-19,0.0005216223762674927,0.0,0.0005216223762674927,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-20,0.00213782256475091,0.0,0.00213782256475091,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-21,-0.0048525192271553766,0.0,-0.0048525192271553766,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-24,-0.0005053451031603716,0.0,-0.0005053451031603716,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-25,-0.0007749388475068908,0.0,-0.0007749388475068908,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-26,-0.0036786982818240387,0.0,-0.0036786982818240387,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-27,-0.005119496861147367,0.0,-0.005119496861147367,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-28,0.004182956029100116,0.0,0.004182956029100116,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-10-31,-0.00020072690801613497,0.0,-0.00020072690801613497,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-01,-0.0010713886190112816,0.0,-0.0010713886190112816,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-02,0.0014317790209816997,0.0,0.0014317790209816997,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-03,0.003602421380107348,0.0,0.003602421380107348,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-04,-0.0044417633623667525,7.142857142857142e-05,-0.004513191933795324,0.14285714285714285,QUALITY_FILTERED_FILING_DRIFT
2022-11-07,-0.0046524698402775665,0.0,-0.0046524698402775665,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-08,0.000974696295984936,0.0,0.000974696295984936,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-09,0.0006891432824344592,0.0,0.0006891432824344592,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-10,0.007107955086672689,0.0,0.007107955086672689,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-11,0.0021257571005872645,0.0,0.0021257571005872645,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-14,0.0003463819686626189,0.0,0.0003463819686626189,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-15,-0.006776215086692328,0.0,-0.006776215086692328,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-16,-0.0011191595014102274,0.0,-0.0011191595014102274,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-17,-0.003866434717856252,0.0,-0.003866434717856252,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-18,-0.005802057577263381,0.0,-0.005802057577263381,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-21,0.0010752174200432795,0.0,0.0010752174200432795,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-22,-6.193648905353233e-05,0.0,-6.193648905353233e-05,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-23,-0.0002837497590596642,0.0,-0.0002837497590596642,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-25,-0.002718303620641971,0.0,-0.002718303620641971,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-28,0.0005829528862109216,0.0,0.0005829528862109216,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-29,0.0034351988766094478,0.0,0.0034351988766094478,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-11-30,0.0022562788541178143,0.0,0.0022562788541178143,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-01,-0.0032270505282877195,0.0,-0.0032270505282877195,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-02,0.0012838286977712614,0.0,0.0012838286977712614,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-05,-0.004490632562519793,5.357142857142857e-05,-0.004544203991091222,0.10714285714285714,QUALITY_FILTERED_FILING_DRIFT
2022-12-06,0.00432014994163151,0.0,0.00432014994163151,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-07,0.0025870840399667256,0.0,0.0025870840399667256,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-08,-9.650469593702965e-05,0.0,-9.650469593702965e-05,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-09,0.0021161200954061144,0.0,0.0021161200954061144,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-12,0.002659059735575016,0.0,0.002659059735575016,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-13,-0.004918518835171666,0.0,-0.004918518835171666,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-14,-0.0018062021339936543,0.0,-0.0018062021339936543,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-15,0.004007337718210333,0.0,0.004007337718210333,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-16,-0.002632157925713123,0.0,-0.002632157925713123,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-19,-0.0026799055122714178,0.0,-0.0026799055122714178,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-20,0.001200936383897415,0.0,0.001200936383897415,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-21,-0.0035049331770487975,0.0,-0.0035049331770487975,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-22,-0.00022160935705839413,0.0,-0.00022160935705839413,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-23,0.002290884737697001,0.0,0.002290884737697001,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-27,-0.002555697271405215,0.0,-0.002555697271405215,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-28,0.0008419431676920403,0.0,0.0008419431676920403,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-29,0.001147983861947598,0.0,0.001147983861947598,0.0,QUALITY_FILTERED_FILING_DRIFT
2022-12-30,0.0019867740606720414,0.0,0.0019867740606720414,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-03,-0.006140997309026151,0.0,-0.006140997309026151,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-04,-0.0007606165588987981,1.7857142857142855e-05,-0.0007784737017559409,0.03571428571428571,QUALITY_FILTERED_FILING_DRIFT
2023-01-05,-0.0021580515459413475,0.0,-0.0021580515459413475,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-06,-0.0021277592182163798,0.0,-0.0021277592182163798,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-09,-0.0015701771489952708,0.0,-0.0015701771489952708,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-10,-0.0011792158367865061,0.0,-0.0011792158367865061,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-11,0.003245957314009052,0.0,0.003245957314009052,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-12,0.00038892709055993993,0.0,0.00038892709055993993,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-13,0.0006313957314099791,0.0,0.0006313957314099791,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-17,0.004674446473873944,0.0,0.004674446473873944,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-18,-0.00298415697959046,0.0,-0.00298415697959046,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-19,0.006000437699068005,0.0,0.006000437699068005,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-20,0.0019795668687202384,0.0,0.0019795668687202384,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-23,-0.0004274336094100787,0.0,-0.0004274336094100787,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-24,-0.005954766464191226,0.0,-0.005954766464191226,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-25,0.005376886444545852,0.0,0.005376886444545852,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-26,0.004325159011345122,0.0,0.004325159011345122,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-27,0.0010821160654296714,0.0,0.0010821160654296714,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-30,-0.003110547433598813,0.0,-0.003110547433598813,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-01-31,0.002844094931408238,0.0,0.002844094931408238,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-01,0.0006750329974814081,0.0,0.0006750329974814081,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-02,-0.0015435935060549876,3.571428571428571e-05,-0.0015793077917692733,0.07142857142857142,QUALITY_FILTERED_FILING_DRIFT
2023-02-03,0.0007373995539244236,0.0,0.0007373995539244236,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-06,0.0009246625783977447,0.0,0.0009246625783977447,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-07,-0.001030302554447225,0.0,-0.001030302554447225,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-08,-0.0032542697391440825,0.0,-0.0032542697391440825,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-09,-0.0007018950583332971,0.0,-0.0007018950583332971,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-10,-0.00502591764146502,0.0,-0.00502591764146502,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-13,-0.00113239981152367,0.0,-0.00113239981152367,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-14,0.0007804987677243744,0.0,0.0007804987677243744,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-15,-0.0006075194104837988,0.0,-0.0006075194104837988,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-16,-0.0036535001816755575,0.0,-0.0036535001816755575,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-17,9.412705523691558e-05,0.0,9.412705523691558e-05,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-21,0.0006039888151901773,0.0,0.0006039888151901773,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-22,0.0016744828768956682,0.0,0.0016744828768956682,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-23,0.0001904932735195086,0.0,0.0001904932735195086,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-24,-0.0022641788845726625,0.0,-0.0022641788845726625,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-27,0.0028852609869835983,0.0,0.0028852609869835983,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-02-28,-0.00018133090552192096,0.0,-0.00018133090552192096,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-01,0.0015066546579338637,0.0,0.0015066546579338637,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-02,0.00043160706940463924,0.0,0.00043160706940463924,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-03,0.003453349202975484,0.0002321428571428571,0.003221206345832627,0.46428571428571425,QUALITY_FILTERED_FILING_DRIFT
2023-03-06,-0.002477552052180601,0.0,-0.002477552052180601,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-07,-0.00016136034496776013,0.0,-0.00016136034496776013,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-08,0.0004403616815692932,0.0,0.0004403616815692932,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-09,-0.004353907421135933,0.0,-0.004353907421135933,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-10,-0.0017951484642118735,0.0,-0.0017951484642118735,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-13,0.0018876193328912843,0.0,0.0018876193328912843,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-14,-0.0013184293573400186,0.0,-0.0013184293573400186,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-15,0.0017882297009622085,0.0,0.0017882297009622085,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-16,-0.001524828668085031,0.0,-0.001524828668085031,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-17,0.0005364233070350859,0.0,0.0005364233070350859,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-20,0.00387859961904313,0.0,0.00387859961904313,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-21,0.0016935222081114372,0.0,0.0016935222081114372,0.0,QUALITY_FILTERED_FILING_DRIFT
2023-03-22,-0.0006355757610581839,0.0,-0.0006355757610581839,0.0,QUALITY_FILTERED_FILING_DRIFT
