trade_id,signal_date,execution_date,strategy_id,ticker,action,previous_weight,target_weight,delta_weight,simulated_quantity,simulated_execution_price,simulated_notional,turnover_contribution,transaction_cost_bps,transaction_cost_amount,execution_convention,trade_reason,record_status,fill_status,live_allocation_approved,run_id
63dc4312c71682f7713b,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,MA,SELL,0.0454545454545454,0.011904761904761904,-0.033549783549783496,4.204690147089597,497.4700012207031,2091.70721260534,0.033549783549783496,5.0,1.04585360630267,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fb0e7fff00f7f29cf384,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,MCHB,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,49.18612861753636,15.09000015258789,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1fff8457879610aaa7b3,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,MEC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,21.538557982094314,34.459999084472656,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0e01b5ab6c7bd0d1f17b,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,MGTX,BUY,0.0,0.011904761904761904,0.011904761904761904,81.3836291291062,9.119999885559082,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c29497b638c620e77bed,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,MPLT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,25.31441664628848,29.31999969482422,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7faed92e15a47f447e92,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,MRK,COVER,-0.0454545454545454,-0.011904761904761904,0.033549783549783496,17.462908949093066,119.77999877929688,2091.70721260534,0.033549783549783496,5.0,1.04585360630267,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2670c814593ad379f39d,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,MU,SELL,0.0454545454545454,0.0,-0.0454545454545454,3.130960067240375,905.1300048828124,2833.925900949171,0.0454545454545454,5.0,1.4169629504745855,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ecfdce4e5eb31922aacb,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,NFLX,SELL,0.0454545454545454,0.0,-0.0454545454545454,34.682730788179654,81.70999908447266,2833.925900949171,0.0454545454545454,5.0,1.4169629504745855,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1ffcab26f94493b93fbe,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,NKE,COVER,-0.0454545454545454,-0.011904761904761904,0.033549783549783496,47.78860385491097,43.77000045776367,2091.70721260534,0.033549783549783496,5.0,1.04585360630267,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a47f4df8a94384b3f4ea,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,NPKI,BUY,0.0,0.011904761904761904,0.011904761904761904,50.116047759237055,14.8100004196167,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
af2f54acac507ddf9888,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,NUVL,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,6.023035528076775,123.2300033569336,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fbab7a7455a108a09fca,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,ODFL,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,3.2152950100441573,230.83999633789065,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ddfd1d2cdee6270d3b5b,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,ONDS,BUY,0.0,0.011904761904761904,0.011904761904761904,76.59635918317262,9.6899995803833,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
52b72dea8b88aa5740eb,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,OPTX,BUY,0.0,0.011904761904761904,0.011904761904761904,65.10690466492497,11.399999618530272,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3791adfab337c9971a0f,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,PEB,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,42.97734039782085,17.270000457763672,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a11d167265df4cf613b0,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,PFE,COVER,-0.0454545454545454,-0.011904761904761904,0.033549783549783496,81.07392536666032,25.799999237060547,2091.70721260534,0.033549783549783496,5.0,1.04585360630267,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
901ecf9b73b4e9ea952c,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,PRVA,BUY,0.0,0.011904761904761904,0.011904761904761904,33.44834026500633,22.190000534057617,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
97fbe4386a203e34fde2,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,QCOM,SELL,0.0454545454545454,0.0,-0.0454545454545454,14.20799060241958,199.4600067138672,2833.925900949171,0.0454545454545454,5.0,1.4169629504745855,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
333927c0d9dd9537c708,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,QSR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,10.1764408471743,72.93499755859375,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
35d9cdce73a2796f1b1e,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,QUBT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,79.04352089524942,9.390000343322754,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
51efe735ca88ec3e2612,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,RDW,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,46.7097968727058,15.890000343322754,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
9446ba31b7224bfeb21c,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,SAIA,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,1.6868606553268894,440.0,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8ba9fa0d64344f891703,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,SATS,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,6.289988884269757,118.0,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
81d6ce3134ac224249f1,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,SBUX,COVER,-0.0454545454545454,-0.011904761904761904,0.033549783549783496,21.435818542274895,97.58000183105467,2091.70721260534,0.033549783549783496,5.0,1.04585360630267,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
d46814ca655ed5edb98d,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,STEL,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,19.41456178998463,38.22999954223633,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
273a5c145a7b5d913ce2,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,STRO,BUY,0.0,0.011904761904761904,0.011904761904761904,28.49208100121167,26.049999237060547,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f8978c5d63a50ed9977b,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,TBBK,BUY,0.0,0.011904761904761904,0.011904761904761904,13.571378807483708,54.68999862670898,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f52ab440e904fec1f017,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,TGT,COVER,-0.0454545454545454,-0.011904761904761904,0.033549783549783496,16.38626860636019,127.6500015258789,2091.70721260534,0.033549783549783496,5.0,1.04585360630267,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
2b9d3cd32953d372c2e3,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,TYRA,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,28.339773700219904,26.190000534057617,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
6279b5a69c8f0e8b9843,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,ULCC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,119.32776742440406,6.21999979019165,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
738777f0b83c5597dc81,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,UNM,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,8.36962884291411,88.68000030517578,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e6725c66ddefc91e7ff2,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,VAC,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,8.363970094784754,88.73999786376953,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
729317be90eb9832e51f,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,VIR,BUY,0.0,0.011904761904761904,0.011904761904761904,87.73270508239885,8.460000038146973,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
243b6135dd00d170c878,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,VRTX,BUY,0.0,0.011904761904761904,0.011904761904761904,1.659442186095664,447.2699890136719,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fdfd0e6942dea869d925,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,WK,BUY,0.0,0.011904761904761904,0.011904761904761904,15.566667021670755,47.68000030517578,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
93e8012d7ccd20c4faf5,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,WLFC,BUY,0.0,0.011904761904761904,0.011904761904761904,4.0128604098292575,184.9600067138672,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5aa7c247454cbde3f7a4,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,WNC,BUY,0.0,0.011904761904761904,0.011904761904761904,93.95173156758177,7.900000095367432,742.2186883438313,0.011904761904761904,5.0,0.37110934417191566,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fd7156b3f444572df489,2026-06-09,2026-06-10,FILING_SHOCK_CONTINUATION,XOM,COVER,-0.0454545454545454,-0.011904761904761904,0.033549783549783496,13.831298496984873,151.22999572753906,2091.70721260534,0.033549783549783496,5.0,1.04585360630267,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b623428b8da3cbbabd9b,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,AAPL,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,3.591143250156173,290.739990234375,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fd9cc92d5ed075dde36c,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,ABT,COVER,-0.0555555555555555,0.016666666666666666,0.07222222222222216,38.11100003539978,91.31999969482422,3480.296511602154,0.0555555555555555,5.0,1.740148255801077,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e1dbe3c30ad7c8ef9530,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,ABT,BUY,-0.0555555555555555,0.016666666666666666,0.07222222222222216,11.433300010619948,91.31999969482422,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fac7e002c6c2bfd80a59,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,AHRT,BUY,0.0,0.016666666666666666,0.016666666666666666,151.09825999079771,6.909999847412109,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
68b320d4179b161087df,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,ALNT,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,11.952936138745056,87.3499984741211,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b37289c2d202c057a145,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,AMAT,SELL,0.0555555555555555,-0.016666666666666666,-0.07222222222222216,6.921968321674011,502.7900085449219,3480.296511602154,0.0555555555555555,5.0,1.740148255801077,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8480a7d40c6a57e11cab,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,AMAT,SHORT,0.0555555555555555,-0.016666666666666666,-0.07222222222222216,2.0765904965022055,502.7900085449219,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b879f18a01284bf5b50e,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,AMD,SELL,0.0555555555555555,0.016666666666666666,-0.038888888888888834,5.205905403693917,467.9700012207031,2436.207558121507,0.038888888888888834,5.0,1.2181037790607536,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c8fd45cafcf313f4f8ee,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,AMZN,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,4.285903496838141,243.6100006103516,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
974a06171621e36d15a5,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,ARCB,BUY,0.0,0.016666666666666666,0.016666666666666666,6.525963607928362,159.99000549316406,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
af6c7aed770b42ce0e91,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,BRK.B,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,2.1389567185719436,488.1300048828125,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
49ab7c52ad6f78a1dcc2,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,CABO,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,24.607328446172207,42.43000030517578,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1713ccd2a6b88e5b48ff,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,CADL,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,122.40199134413896,8.529999732971191,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
67cd4b9e7ba26b44baac,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,CAT,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,1.15786031981267,901.739990234375,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ef0ebc301ac94a61b0fa,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,CMCSA,COVER,-0.0555555555555555,0.0,0.0555555555555555,144.53058648791375,24.07999992370605,3480.296511602154,0.0555555555555555,5.0,1.740148255801077,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
fc5bb7b07f1ff51b556c,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,CMP,BUY,0.0,0.016666666666666666,0.016666666666666666,36.115149048473945,28.90999984741211,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
eac74b2688831d727513,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,CNC,BUY,0.0,0.016666666666666666,0.016666666666666666,15.710035628402267,66.45999908447266,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
60c6dae6b6cf4e04b646,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,COST,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,1.0681872553535443,977.4400024414062,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c3826109c95388fa5237,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,CSCO,SELL,0.0555555555555555,0.016666666666666666,-0.038888888888888834,20.349210936194133,119.72000122070312,2436.207558121507,0.038888888888888834,5.0,1.2181037790607536,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
94f7ee9e04e0b2b68ce7,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,DXPE,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,6.411747586349597,162.83999633789062,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b2e32fdcb486c4dc63f9,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,ECVT,BUY,0.0,0.016666666666666666,0.016666666666666666,82.14704566065983,12.710000038146973,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
5d2e0a0aa71362d69ff0,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,ENS,BUY,0.0,0.016666666666666666,0.016666666666666666,4.625388620220794,225.72999572753903,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b780a4bfc62b0119bc01,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,EOSE,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,169.6326430366048,6.15500020980835,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
93de375f57c2edc4e6c1,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,EPD,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,27.827530403577157,37.52000045776367,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
18c5871ff150f29f2664,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,EXPO,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,18.173871881898755,57.45000076293945,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7795cf3bc13b044b529b,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,FABC,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,278.42372092817266,3.75,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8dca0390e69c1fd0f729,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,FCEL,BUY,0.0,0.016666666666666666,0.016666666666666666,60.35196529049381,17.299999237060547,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
03e50f566de2bf9afc55,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,FIVN,BUY,0.0,0.016666666666666666,0.016666666666666666,49.12204162340651,21.2549991607666,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0ab0ee5c861d801ec30c,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,FLEX,BUY,0.0,0.016666666666666666,0.016666666666666666,7.216539994029341,144.67999267578125,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
1d2bfec539c9caa65d25,2026-06-09,2026-06-10,FUNDAMENTAL_SHOCK_RECOVERY,FMC,SHORT,0.0,-0.016666666666666666,-0.016666666666666666,92.39725096082039,11.300000190734863,1044.0889534806474,0.016666666666666666,5.0,0.5220444767403237,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
