date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2025-03-31,RDN,-0.013876577403241134,0.8728813559322034,9,0.010638297872340425,0.2859500193285658,79392517.78896332,True
2025-03-31,PGR,-0.013862137418592166,0.8771186440677966,9,0.010638297872340425,-0.032770373946225055,973185095.7650757,True
2025-03-31,NVS,-0.01385716122322876,0.8813559322033898,9,0.010638297872340425,-0.005616869843555739,283750247.4699402,True
2025-03-31,ALRM,-0.013825479659871827,0.885593220338983,9,0.010638297872340425,0.3311322718960959,22672311.904010773,True
2025-03-31,WPC,-0.013794172962197208,0.8898305084745762,9,0.010638297872340425,0.06725234065840682,93880704.05565262,True
2025-03-31,WTM,-0.013784575341541186,0.8940677966101694,9,0.010638297872340425,0.2532837275041734,30696989.990234375,True
2025-03-31,EXC,-0.013749548863045864,0.8983050847457628,9,0.010638297872340425,-0.08662506010893248,339328742.31988907,True
2025-03-31,TSN,-0.013619019663196515,0.902542372881356,10,0.010638297872340425,-0.18558518317361705,150747673.77988815,True
2025-03-31,MAA,-0.013535218933075183,0.9067796610169492,10,0.010638297872340425,-0.13923032877785077,136115366.01356506,True
2025-03-31,TKR,-0.013439912090897036,0.9110169491525424,10,0.010638297872340425,0.9819293102884583,42951495.19535065,True
2025-03-31,RF,-0.013266713872580568,0.9152542372881356,10,0.010638297872340425,0.6908725865297248,217445286.5716362,True
2025-03-31,PFBC,-0.013194691791157983,0.9194915254237288,10,0.010638297872340425,0.696786514878408,8433083.168182373,True
2025-03-31,RYN,-0.013185088874436106,0.923728813559322,10,0.010638297872340425,0.14498660762868987,32448176.093597412,True
2025-03-31,ORLY,-0.0130351512416483,0.9279661016949152,10,0.010638297872340425,0.1406578062995615,506211993.09482574,True
2025-03-31,AEP,-0.012953675207620294,0.9322033898305084,10,0.010638297872340425,-0.4134633651280737,541579573.012085,True
2025-03-31,KO,-0.012951670489344279,0.9364406779661016,10,0.010638297872340425,-0.07634793934040195,1398816637.590599,True
2025-03-31,AEE,-0.012911641837967678,0.940677966101695,10,0.010638297872340425,0.0189425954374989,200025468.10287476,True
2025-03-31,NI,-0.01289399936608434,0.9449152542372882,10,0.010638297872340425,0.2896189739106729,209470462.2938156,True
2025-03-31,CCRN,-0.012746665484105437,0.9491525423728814,10,0.010638297872340425,0.20349518466931787,8307831.318645477,True
2025-03-31,BRK.A,-0.012193517733087153,0.9533898305084746,10,0.010638297872340425,0.2604830383326205,1615752830.0,True
2025-03-31,BBSI,-0.011995870668803112,0.9576271186440678,10,0.010638297872340425,0.3869874257182631,5651637.525997162,True
2025-03-31,BRK.B,-0.011871510320745016,0.961864406779661,10,0.010638297872340425,0.22585818793344611,2597084200.3082275,True
2025-03-31,CMS,-0.011761536210944654,0.9661016949152542,10,0.010638297872340425,-0.0796893474876245,179419938.94859314,True
2025-03-31,CNP,-0.011365656444960357,0.9703389830508474,10,0.010638297872340425,0.0850327504545443,169417674.86875534,True
2025-03-31,GOOD,-0.011240804078299305,0.9745762711864406,10,0.010638297872340425,0.24640661320283544,9987021.334996223,True
2025-03-31,CM,-0.010886329631751459,0.9788135593220338,10,0.010638297872340425,0.5911572969536066,76548445.53438187,True
2025-03-31,WCN,-0.010530723841911704,0.9830508474576272,10,0.010638297872340425,0.0931232993397772,182773907.98339844,True
2025-03-31,ARR,-0.010490154327741627,0.9872881355932204,10,0.010638297872340425,0.4216822183506492,56536729.3396759,True
2025-03-31,INVA,-0.009884525477255716,0.9915254237288136,10,0.010638297872340425,0.19282387573362433,21622731.70732498,True
2025-03-31,CSWC,-0.009818065149932864,0.9957627118644068,10,0.010638297872340425,0.33257871451156146,13521225.648384094,True
2025-03-31,HYT,-0.004943731289342913,1.0,10,0.010638297872340425,0.051675041530524705,5578183.5123586655,True
2025-04-29,BCTX,-0.7472105535558493,0.0041841004184100415,1,-0.010638297872340425,1.5204232569388185,19189772.62117958,True
2025-04-29,AGMH,-0.33570738707168546,0.008368200836820083,1,-0.010638297872340425,2.278126960121031,16254544.02955029,True
2025-04-29,WCT,-0.16000411117281682,0.012552301255230125,1,-0.010638297872340425,-2.330458740332714,5351041.395848083,True
2025-04-29,USAR,-0.1561370204270208,0.016736401673640166,1,-0.010638297872340425,0.5488024685107408,37383266.07126713,True
2025-04-29,HTZ,-0.10888547807522636,0.02092050209205021,1,-0.010638297872340425,1.7029347096099319,249038844.08983827,True
2025-04-29,WHLR,-0.09698862967411927,0.02510460251046025,1,-0.010638297872340425,1.1708365533974936,5641540.382546997,True
2025-04-29,SERV,-0.08002847308304355,0.029288702928870293,1,-0.010638297872340425,2.418815568188481,21662531.35048628,True
2025-04-29,LUNR,-0.07137096553403446,0.03347280334728033,1,-0.010638297872340425,2.892285085987016,56006573.14219713,True
2025-04-29,KULR,-0.06931581378654222,0.03765690376569038,1,-0.010638297872340425,2.2843404381894223,12447055.786076833,True
2025-04-29,TRVI,-0.06678487919342964,0.04184100418410042,1,-0.010638297872340425,0.07194205434715216,8985947.477986813,True
2025-04-29,APP,-0.06636263474904776,0.04602510460251046,1,-0.010638297872340425,2.23948478291235,2185747213.5342407,True
2025-04-29,CAPR,-0.06317800679341073,0.0502092050209205,1,-0.010638297872340425,1.1701963033833431,16325657.817163467,True
2025-04-29,RH,-0.0577303954157046,0.05439330543933055,1,-0.010638297872340425,3.292934973266927,558003899.6768951,True
2025-04-29,ASTS,-0.05718919577472846,0.058577405857740586,1,-0.010638297872340425,2.3790714454981745,198031333.08036804,True
2025-04-29,DV,-0.05470840354503992,0.06276150627615062,1,-0.010638297872340425,0.7964733938786087,28433981.311540604,True
2025-04-29,RCAT,-0.05318423770214344,0.06694560669456066,1,-0.010638297872340425,2.571391479602882,28766740.12121916,True
2025-04-29,BILL,-0.04943193000494544,0.07112970711297072,1,-0.010638297872340425,1.9647559737869953,89622454.5825386,True
2025-04-29,UCTT,-0.04819621714413581,0.07531380753138076,1,-0.010638297872340425,2.3844198334594355,11992270.350151062,True
2025-04-29,BCAX,-0.04768238090643281,0.0794979079497908,1,-0.010638297872340425,1.6876943218514655,6698456.74077034,True
2025-04-29,VICR,-0.04609143870585168,0.08368200836820083,1,-0.010638297872340425,1.7478690512465194,10719990.379810333,True
2025-04-29,INTC,-0.046026079287363186,0.08786610878661087,1,-0.010638297872340425,1.6612735969925896,2397517563.133898,True
2025-04-29,ACMR,-0.04512508115664443,0.09205020920502092,1,-0.010638297872340425,1.8274439834067393,38885635.63374519,True
2025-04-29,BROS,-0.044945580313638975,0.09623430962343096,1,-0.010638297872340425,2.0160008902806785,166553202.42393494,True
2025-04-29,PRG,-0.04485479496775769,0.100418410041841,1,-0.010638297872340425,1.0755199288839563,13217349.25453186,True
2025-04-29,SWKS,-0.04451982888781938,0.10460251046025104,2,-0.010638297872340425,1.9063921562547215,252458139.57748413,True
2025-04-29,SBFM,-0.04446038237787559,0.1087866108786611,2,-0.010638297872340425,1.7370795926163136,9002538.9188838,True
2025-04-29,SVV,-0.04430182315412462,0.11297071129707113,2,-0.010638297872340425,1.1022582894818023,7690210.542857647,True
2025-04-29,AOSL,-0.0400905071861869,0.11715481171548117,2,-0.010638297872340425,2.96545722335472,13015663.759841919,True
2025-04-29,AMPL,-0.03998724879614057,0.12133891213389121,2,-0.010638297872340425,1.4717815574312236,10577001.263139248,True
2025-04-29,AXON,-0.03860339649766086,0.12552301255230125,2,-0.010638297872340425,1.4433721902128747,348731924.81185913,True
2025-04-29,BE,-0.03850221485078157,0.1297071129707113,2,-0.010638297872340425,1.5143312059348253,127311109.4849968,True
2025-04-29,CRK,-0.03814771181008157,0.13389121338912133,2,-0.010638297872340425,1.320509388716894,49308277.43003845,True
2025-04-29,CDE,-0.03762269416400317,0.13807531380753138,2,-0.010638297872340425,1.5553920021506082,103190934.58053827,True
2025-04-29,KNSA,-0.03627986455868878,0.14225941422594143,2,-0.010638297872340425,0.6873980804244983,12713710.669546127,True
2025-04-29,GLBE,-0.03610765864126857,0.14644351464435146,2,-0.010638297872340425,2.0666273176430803,79441321.58180237,True
2025-04-29,STVN,-0.03603646341174673,0.1506276150627615,2,-0.010638297872340425,0.6166677101786545,6836013.088235855,True
2025-04-29,ALK,-0.03597056522887389,0.15481171548117154,2,-0.010638297872340425,1.8822858082181575,185425791.92173004,True
2025-04-29,NSP,-0.03593926736537679,0.1589958158995816,2,-0.010638297872340425,0.5580014779332477,31228970.781173706,True
2025-04-29,HL,-0.03551165313956086,0.16317991631799164,2,-0.010638297872340425,1.1202680761788626,123314115.77133417,True
2025-04-29,ALHC,-0.035370261985499196,0.16736401673640167,2,-0.010638297872340425,-0.1859409793855023,66351163.222732544,True
2025-04-29,WEX,-0.035090161091530625,0.17154811715481172,2,-0.010638297872340425,1.638203782500048,134173053.43021393,True
2025-04-29,AAL,-0.03469033389998971,0.17573221757322174,2,-0.010638297872340425,1.9268040503048214,729325473.6571121,True
2025-04-29,CNR,-0.0345386773610236,0.1799163179916318,2,-0.010638297872340425,0.5915919165864683,62367244.79057312,True
2025-04-29,ADEA,-0.0344233580915161,0.18410041841004185,2,-0.010638297872340425,1.2189891612169117,7534662.7226006035,True
2025-04-29,HROW,-0.034048800409141336,0.18828451882845187,2,-0.010638297872340425,1.6213691749458758,12260630.444192886,True
2025-04-29,AEO,-0.033475364162851386,0.19246861924686193,2,-0.010638297872340425,1.7677629701354838,92603505.60620308,True
2025-04-29,GEO,-0.032687894011435174,0.19665271966527198,2,-0.010638297872340425,0.988293555933948,89226838.4179306,True
2025-04-29,KALV,-0.03265192650993814,0.200836820083682,2,0.0,0.8374068024862471,7620431.5464782715,True
2025-04-29,LNTH,-0.03252192756458481,0.20502092050209206,3,0.0,0.6899389355428939,81401530.78636171,True
2025-04-29,KYMR,-0.03241987350344655,0.20920502092050208,3,0.0,1.9599992012582619,24264082.545261383,True
2025-04-29,VCYT,-0.03220669363681635,0.21338912133891214,3,0.0,1.2530599517209486,30207800.059194565,True
2025-04-29,ATEC,-0.0320527271600532,0.2175732217573222,3,0.0,0.8967031393699396,24074961.310081482,True
2025-04-29,MKSI,-0.03202086033133044,0.2217573221757322,3,0.0,2.7053260330219873,141134513.02360535,True
2025-04-29,APPN,-0.03199192278892134,0.22594142259414227,3,0.0,1.211186169224053,18355737.157039642,True
2025-04-29,ANGO,-0.03198083392818061,0.2301255230125523,3,0.0,1.2316476276405488,5915309.365668297,True
2025-04-29,ARCB,-0.03182995121725026,0.23430962343096234,3,0.0,1.785701662783722,30742835.016555786,True
2025-04-29,KTB,-0.031645895019403764,0.2384937238493724,3,0.0,1.4422292624783164,44447309.30728912,True
2025-04-29,RGEN,-0.031644496074100234,0.24267782426778242,3,0.0,1.641010829884818,122269445.58952332,True
2025-04-29,GFS,-0.03131040460384984,0.24686192468619247,3,0.0,1.7059920804483446,82778834.03791428,True
2025-04-29,BBY,-0.031195281077695,0.2510460251046025,3,0.0,1.6557026164748243,362407781.3296509,True
2025-04-29,PTCT,-0.030919669774421184,0.25523012552301255,3,0.0,1.0712982929319739,57354843.67336273,True
2025-04-29,MPT,-0.03065422306604047,0.2594142259414226,3,0.0,0.8898923672185508,56128955.76711655,True
2025-04-29,KVYO,-0.030440312000415585,0.26359832635983266,3,0.0,1.7727523700327579,60168859.44246292,True
2025-04-29,M,-0.02981200960896564,0.26778242677824265,3,0.0,1.5932259644953572,91156368.09879303,True
2025-04-29,SRRK,-0.029811643004950702,0.2719665271966527,3,0.0,1.6217324207078045,46532286.50514603,True
2025-04-29,CXM,-0.029717785533311933,0.27615062761506276,3,0.0,1.2098287310612268,13663800.229833126,True
2025-04-29,PEB,-0.029479003264658455,0.2803347280334728,3,0.0,1.8613119154634963,25156511.106348038,True
2025-04-29,PCOR,-0.029141952134045142,0.28451882845188287,3,0.0,1.6281933716355945,97119107.23613739,True
2025-04-29,MSEX,-0.02881601615503732,0.28870292887029286,3,0.0,-0.32503982589553543,9015075.098934174,True
2025-04-29,UA,-0.028795015307471257,0.2928870292887029,3,0.0,1.3901382316526452,27506332.36405771,True
2025-04-29,ACVA,-0.028788455357182816,0.29707112970711297,3,0.0,1.6032461253393773,37201765.35721779,True
2025-04-29,KKR,-0.028571790708916592,0.301255230125523,3,0.0,2.005513267071769,825374875.0834656,True
2025-04-29,PATH,-0.02838683719662998,0.3054393305439331,4,0.0,1.4965770227203614,171957750.16355994,True
2025-04-29,JBTM,-0.02793292026884945,0.30962343096234307,4,0.0,1.2010842087252471,64240217.45597839,True
2025-04-29,YPF,-0.027907493972822467,0.3138075313807531,4,0.0,1.572450440442823,78766251.9778347,True
2025-04-29,BURL,-0.027886979166816393,0.3179916317991632,4,0.0,1.2215355949254425,333740215.597229,True
2025-04-29,DECK,-0.027561343146482307,0.32217573221757323,4,0.0,1.5101356619656234,360697981.48303986,True
2025-04-29,DB,-0.02696258340754019,0.3263598326359833,4,0.0,1.328259277133864,102260588.0260086,True
2025-04-29,DAR,-0.02683954381406186,0.3305439330543933,4,0.0,1.0704434890966457,79259989.79995728,True
2025-04-29,LW,-0.02675746200620215,0.33472803347280333,4,0.0,0.5310666026159381,158224489.19849396,True
2025-04-29,AVPT,-0.02668063992753888,0.3389121338912134,4,0.0,1.3320761220465869,13930938.291511536,True
2025-04-29,VAC,-0.026654883127150825,0.34309623430962344,4,0.0,1.784047272410785,37876765.76028824,True
2025-04-29,IDCC,-0.026572067649437585,0.3472803347280335,4,0.0,0.9175017068341362,73088350.78353882,True
2025-04-29,LIVN,-0.026346202512744478,0.3514644351464435,4,0.0,0.9835851647061641,26915639.42592621,True
2025-04-29,TK,-0.026260045199811975,0.35564853556485354,4,0.0,0.7385369283864023,5022773.248655796,True
2025-04-29,AI,-0.02625905859813784,0.3598326359832636,4,0.0,1.909620474179109,76735940.61897278,True
2025-04-29,GCT,-0.02595681100436175,0.36401673640167365,4,0.0,1.7715590610132972,12940450.239391327,True
2025-04-29,TBBB,-0.025956414074638653,0.3682008368200837,4,0.0,0.7458914382627115,20054902.25774765,True
2025-04-29,ILMN,-0.025782474752684942,0.3723849372384937,4,0.0,1.0448827668395517,178509438.44341278,True
2025-04-29,NXE,-0.0256874481809245,0.37656903765690375,4,0.0,1.6365407318898388,47601120.37200689,True
2025-04-29,FIS,-0.025613752526749824,0.3807531380753138,4,0.0,0.6169079405105818,369271754.1711807,True
2025-04-29,BF.B,-0.025479365974767593,0.38493723849372385,4,0.0,0.5967593531058195,100809820.9239769,True
2025-04-29,WSO,-0.02520756411936521,0.3891213389121339,4,0.0,0.7730408443569009,174907034.96170044,True
2025-04-29,SXT,-0.024878732955594646,0.39330543933054396,4,0.0,0.5726544300685066,43035524.56565857,True
2025-04-29,WIX,-0.024765680009286316,0.39748953974895396,4,0.0,1.3298283855785753,132563655.1045227,True
2025-04-29,CCB,-0.024572445151782,0.401673640167364,4,0.0,0.8744115869307346,9242984.52419281,True
2025-04-29,VTOL,-0.024497018525695552,0.40585774058577406,5,0.0,1.340426156622442,5094997.33130455,True
2025-04-29,CALX,-0.024490628191528023,0.4100418410041841,5,0.0,1.4723938661627571,40539022.09861755,True
2025-04-29,MPC,-0.02425876475913987,0.41422594142259417,5,0.0,1.356347054437067,404684733.2651901,True
2025-04-29,HEI.A,-0.02419019483906652,0.41841004184100417,5,0.0,0.6008714845730901,50377484.07608032,True
2025-04-29,GEHC,-0.024063921874052697,0.4225941422594142,5,0.0,1.4299970748499873,420356015.881176,True
2025-04-29,RTX,-0.024024379743078375,0.42677824267782427,5,0.0,0.4958196759811282,815403394.4820404,True
2025-04-29,OMCL,-0.023716399368148563,0.4309623430962343,5,0.0,0.8769640240480182,19323302.74626732,True
2025-04-29,CAE,-0.023691774379387884,0.4351464435146444,5,0.0,1.150458674285546,10872124.55154419,True
2025-04-29,BKR,-0.0233129913948426,0.4393305439330544,5,0.0,1.272235019988429,380902937.6909065,True
2025-04-29,STEP,-0.02315304926088316,0.4435146443514644,5,0.0,1.944847589566134,36618997.709236145,True
2025-04-29,MOS,-0.022522222767313162,0.4476987447698745,5,0.0,1.0094704082120223,145870101.94939613,True
2025-04-29,PAYC,-0.022483452040012012,0.45188284518828453,5,0.0,1.1561724742233142,129177903.77914429,True
2025-04-29,BTSG,-0.022480173996683915,0.4560669456066946,5,0.0,1.2047881407063687,21833539.87687111,True
2025-04-29,DASH,-0.022409561967039224,0.4602510460251046,5,0.0,1.509779658913496,805863336.7287445,True
2025-04-29,IRTC,-0.022199200389067395,0.46443514644351463,5,0.0,0.8675824018743505,38441094.90936279,True
2025-04-29,WAL,-0.02199969175107043,0.4686192468619247,5,0.0,1.6986488230581251,110293531.59881592,True
2025-04-29,PRVA,-0.02191057373698397,0.47280334728033474,5,0.0,0.4294374762804186,19269841.73743248,True
2025-04-29,GPOR,-0.02177118633533046,0.4769874476987448,5,0.0,1.0599147044462032,41040366.344451904,True
2025-04-29,TIGO,-0.021629537851825156,0.4811715481171548,5,0.0,0.33388817434446116,39922409.49289322,True
2025-04-29,CF,-0.021627963466749136,0.48535564853556484,5,0.0,0.5810708311389474,196448472.07946777,True
2025-04-29,LAZ,-0.02132427555952503,0.4895397489539749,5,0.0,2.001881031065435,61199763.080768585,True
2025-04-29,LTH,-0.02130646627695725,0.49372384937238495,5,0.0,1.2429936074868002,65470509.30301666,True
2025-04-29,TSCO,-0.02124423679840506,0.497907949790795,5,0.0,0.5409460435242754,325808732.1747017,True
2025-04-29,WHR,-0.021114010790343193,0.502092050209205,5,0.0,1.0877990572590701,122484869.32353973,True
2025-04-29,CCOI,-0.021073631143157127,0.5062761506276151,6,0.0,0.9742750066187471,37563589.4742775,True
2025-04-29,HAYW,-0.02107166809186628,0.5104602510460251,6,0.0,1.2003669971498838,29262082.86942482,True
2025-04-29,VTS,-0.020858654585021643,0.5146443514644351,6,0.0,1.1405281138082903,7758107.2481536865,True
2025-04-29,PGR,-0.020791345809798394,0.5188284518828452,6,0.0,0.29848518205417873,1004261515.9227753,True
2025-04-29,CVSA,-0.02071422126173226,0.5230125523012552,6,0.0,1.0950153788021877,56710276.39873505,True
2025-04-29,LMAT,-0.020712349678678493,0.5271966527196653,6,0.0,0.8723100011094179,16546777.622909546,True
2025-04-29,MKTX,-0.020611760944816215,0.5313807531380753,6,0.0,-0.2605468699537328,155184285.79933164,True
2025-04-29,TFIN,-0.02046240256015741,0.5355648535564853,6,0.0,1.3839669961829328,17498178.455638885,True
2025-04-29,USLM,-0.02044836617592588,0.5397489539748954,6,0.0,1.2372669641718719,8469314.257736206,True
2025-04-29,POOL,-0.02033477761551181,0.5439330543933054,6,0.0,0.6351993156060121,174866911.333313,True
2025-04-29,RPC,-0.020262296393985912,0.5481171548117155,6,0.0,1.4726162707698631,6406796.62548542,True
2025-04-29,APLE,-0.020130962075879364,0.5523012552301255,6,0.0,1.2542524408868267,40822481.3176775,True
2025-04-29,ADT,-0.02007934782773362,0.5564853556485355,6,0.0,0.6978387457377941,136519182.43846178,True
2025-04-29,ALSN,-0.02002767857392269,0.5606694560669456,6,0.0,1.2001023717992887,79557655.29262543,True
2025-04-29,EQH,-0.019853078880847017,0.5648535564853556,6,0.0,1.5624085590058265,156259898.77326965,True
2025-04-29,AMT,-0.019746464644460896,0.5690376569037657,6,0.0,0.057851006697956626,856180878.3158875,True
2025-04-29,KNTK,-0.019683040556877113,0.5732217573221757,6,0.0,1.3013240985370662,41431050.17654419,True
2025-04-29,SCI,-0.01967958732358199,0.5774058577405857,6,0.0,0.37751990328417684,107753792.2480774,True
2025-04-29,WAFD,-0.01964507754430027,0.5815899581589958,6,0.0,0.961376941669572,17399308.48713875,True
2025-04-29,CWK,-0.0195173034101312,0.5857740585774058,6,0.0,1.3390450524205009,25370689.682552814,True
2025-04-29,EMN,-0.01947614778040669,0.5899581589958159,6,0.0,1.2152137040221955,144667201.65859222,True
2025-04-29,GSL,-0.01942810925501432,0.5941422594142259,6,0.0,1.1347315327374932,9306771.160240173,True
2025-04-29,JKHY,-0.019421248671925684,0.5983263598326359,6,0.0,0.3190560121946888,110577880.87615967,True
2025-04-29,AHR,-0.01925977931731298,0.602510460251046,7,0.0,0.6557580570827652,51520047.17128754,True
2025-04-29,WAT,-0.01921199834772538,0.606694560669456,7,0.0,1.0892975830864786,210248505.47988892,True
2025-04-29,MSGE,-0.019206662693421705,0.6108786610878661,7,0.0,1.1773330837107003,9901632.541046143,True
2025-04-29,IRM,-0.019193676546160537,0.6150627615062761,7,0.0,1.0682564419047877,160592501.53045654,True
2025-04-29,UNM,-0.019037417941810842,0.6192468619246861,7,0.0,1.048420116329359,134299952.78564453,True
2025-04-29,ESAB,-0.018958558649706525,0.6234309623430963,7,0.0,1.3339498631981495,41484471.17744446,True
2025-04-29,HASI,-0.018750566050427082,0.6276150627615062,7,0.0,0.7738909595014952,35368327.133312225,True
2025-04-29,BMI,-0.01873439430008491,0.6317991631799164,7,0.0,0.9947776576099415,61840300.85983276,True
2025-04-29,NSA,-0.018466918047660007,0.6359832635983264,7,0.0,0.7337633952417643,29936887.324676514,True
2025-04-29,WLK,-0.018345295237220543,0.6401673640167364,7,0.0,1.3047552131629234,70044407.26997375,True
2025-04-29,MIR,-0.018238438030447106,0.6443514644351465,7,0.0,1.4001008447589853,21642254.510202408,True
2025-04-29,CPA,-0.018060615134316175,0.6485355648535565,7,0.0,0.7407340365340828,28417291.45298004,True
2025-04-29,SHO,-0.018002237619460727,0.6527196652719666,7,0.0,1.1354848592244444,27815868.19293022,True
2025-04-29,BKU,-0.017944614212703068,0.6569037656903766,7,0.0,1.3310184306674215,34803417.459812164,True
2025-04-29,MMM,-0.017939831084771474,0.6610878661087866,7,0.0,1.1113794306789573,668128086.0374451,True
2025-04-29,MZTI,-0.017717611672683407,0.6652719665271967,7,0.0,0.2937094178737497,32992280.152816772,True
2025-04-29,RUSHA,-0.017497057387693835,0.6694560669456067,7,0.0,1.0567656603347102,31361764.055023193,True
2025-04-29,CL,-0.01746371623333698,0.6736401673640168,7,0.0,0.06648409334916247,604940818.10009,True
2025-04-29,COST,-0.017462664306716964,0.6778242677824268,7,0.0,0.5911219346822395,2752283973.9242554,True
2025-04-29,RHP,-0.01745864575044622,0.6820083682008368,7,0.0,1.0464836462947207,94625816.24107361,True
2025-04-29,CMCSA,-0.01708914737801859,0.6861924686192469,7,0.0,0.71186568654041,979283753.7493509,True
2025-04-29,DRI,-0.016987874442198698,0.6903765690376569,7,0.0,0.7077169971827325,258839384.19509888,True
2025-04-29,CSWC,-0.016955343435962906,0.694560669456067,7,0.0,0.9261839071367594,15713128.995027542,True
2025-04-29,OZK,-0.016922141199765792,0.698744769874477,7,0.0,1.188097286664961,77450163.83117676,True
2025-04-29,EXR,-0.01679145508071063,0.702928870292887,8,0.0,0.6643871259100993,165199492.63511658,True
2025-04-29,FLS,-0.016781810915616775,0.7071129707112971,8,0.0,1.6765837506144203,77904244.60720062,True
2025-04-29,CHRW,-0.016678622628409672,0.7112970711297071,8,0.0,0.7513381847954356,128151266.47544861,True
2025-04-29,SITE,-0.01662158324832051,0.7154811715481172,8,0.0,1.1394006510487658,74709526.96369171,True
2025-04-29,CP,-0.016572785837805786,0.7196652719665272,8,0.0,0.8955861451478322,305810427.99274445,True
2025-04-29,ARW,-0.01650028835957451,0.7238493723849372,8,0.0,1.1074188956999707,75296992.8294754,True
2025-04-29,AGO,-0.016194692462721035,0.7280334728033473,8,0.0,0.7740989991191077,30208448.72226715,True
2025-04-29,CTRE,-0.01619124518244052,0.7322175732217573,8,0.0,0.2653648099413621,49546979.80629921,True
2025-04-29,SBRA,-0.016141692543206177,0.7364016736401674,8,0.0,0.1785854859044768,44133440.959186554,True
2025-04-29,CACC,-0.01612866538324795,0.7405857740585774,8,0.0,1.09728673484247,53520046.95663452,True
2025-04-29,ORLY,-0.016124665884409414,0.7447698744769874,8,0.0,0.2020317721306195,792342412.4610901,True
2025-04-29,AMH,-0.016098323044497126,0.7489539748953975,8,0.0,0.6543502073885212,70676293.96295547,True
2025-04-29,CUBI,-0.016008483234119807,0.7531380753138075,8,0.0,1.4919499781090184,17594162.384052277,True
2025-04-29,PFBC,-0.01599267477114761,0.7573221757322176,8,0.0,0.785230913062854,11262428.848571777,True
2025-04-29,ARR,-0.01596790400528798,0.7615062761506276,8,0.0,0.8218602581346839,54010044.00221348,True
2025-04-29,ITGR,-0.015938968721545786,0.7656903765690377,8,0.0,0.926578453487087,91729231.66713715,True
2025-04-29,MOG.A,-0.015884664455647204,0.7698744769874477,8,0.0,1.27352946381963,28883095.455169678,True
2025-04-29,NVS,-0.01580100224160106,0.7740585774058577,8,0.0,0.2588724839138667,280207223.56056213,True
2025-04-29,PRK,-0.015751629485466403,0.7782426778242678,8,0.0,0.8342880462462595,8269484.817199707,True
2025-04-29,SLM,-0.01571937094794142,0.7824267782426778,8,0.0,1.3399920625679171,72285870.62369347,True
2025-04-29,UHAL.B,-0.01569062465284751,0.7866108786610879,8,0.0,0.981824021029095,14806956.38936844,True
2025-04-29,TSN,-0.015478540232239801,0.7907949790794979,8,0.0,0.18850637668839537,143934517.23215103,True
2025-04-29,SNPS,-0.015427913672581745,0.7949790794979079,8,0.0,1.3790012272329708,601617415.4556274,True
2025-04-29,NNN,-0.015369190300642956,0.799163179916318,8,0.0,0.3354506102742768,70189958.87542725,True
2025-04-29,APAM,-0.015360013832928511,0.803347280334728,9,0.0,1.246788636694776,24515175.782756805,True
2025-04-29,WTM,-0.015326852453115247,0.8075313807531381,9,0.010638297872340425,0.37958182020560943,33348773.165893555,True
2025-04-29,AMG,-0.015311989384831725,0.8117154811715481,9,0.010638297872340425,1.2615335351526742,36228739.31510925,True
2025-04-29,AEP,-0.015127536114138133,0.8158995815899581,9,0.010638297872340425,0.06862269967065422,458691969.3751526,True
2025-04-29,RDY,-0.015073949661191844,0.8200836820083682,9,0.010638297872340425,0.5405990531845046,37046839.17956829,True
2025-04-29,SGRY,-0.015013551770891174,0.8242677824267782,9,0.010638297872340425,0.7112322562052562,22688711.596164703,True
2025-04-29,OCFC,-0.014935196013050043,0.8284518828451883,9,0.010638297872340425,0.9229035473787058,5307305.92051506,True
2025-04-29,RYN,-0.014933051885839023,0.8326359832635983,9,0.010638297872340425,0.5730387865833653,27979984.115962982,True
2025-04-29,CASH,-0.014896224716041774,0.8368200836820083,9,0.010638297872340425,0.9350403573753963,19503104.372634888,True
2025-04-29,LXP,-0.014772748822729378,0.8410041841004184,9,0.010638297872340425,0.7914409870037169,25228085.731517788,True
2025-04-29,UVV,-0.014649513187094764,0.8451882845188284,9,0.010638297872340425,0.31546133847911084,12027272.756443024,True
2025-04-29,IRT,-0.014648577951195544,0.8493723849372385,9,0.010638297872340425,0.6959226270948484,42029178.63295555,True
2025-04-29,RF,-0.01459297589254622,0.8535564853556485,9,0.010638297872340425,1.1745134930597692,226124419.0861225,True
2025-04-29,WPC,-0.01454919070074746,0.8577405857740585,9,0.010638297872340425,0.42346261883784786,73609598.53944778,True
2025-04-29,SFNC,-0.014545778702307431,0.8619246861924686,9,0.010638297872340425,0.8382513953488763,15108221.540470123,True
2025-04-29,CBU,-0.014513669868407483,0.8661087866108786,9,0.010638297872340425,0.9319776609985196,14671204.914550781,True
2025-04-29,MAA,-0.014490629425511917,0.8702928870292888,9,0.010638297872340425,0.5178621184097236,177628078.08067322,True
2025-04-29,JLL,-0.014476958465249316,0.8744769874476988,9,0.010638297872340425,1.284589138293728,91621113.95088196,True
2025-04-29,HYT,-0.014466612317657548,0.8786610878661087,9,0.010638297872340425,0.7241051174254761,11209135.813102722,True
2025-04-29,KO,-0.014353941881425407,0.8828451882845189,9,0.010638297872340425,0.12152700108337698,1408704437.4791718,True
2025-04-29,HALO,-0.014276451990029727,0.8870292887029289,9,0.010638297872340425,0.6725946574632841,96433917.70421982,True
